0.0004457440	0.1626636555
0.0004457600	0.1585436567
0.0004457760	0.1635029145
0.0004457920	0.1654103214
0.0004458080	0.1579332865
0.0004458240	0.1544999542
0.0004458400	0.1689962462
0.0004458560	0.1606036561
0.0004458720	0.1652577288
0.0004458880	0.1593066195
0.0004459040	0.1625873592
0.0004459200	0.1635029145
0.0004459360	0.1590014344
0.0004459520	0.1622821741
0.0004459680	0.1611377300
0.0004459840	0.1613666189
0.0004460000	0.1542710654
0.0004460160	0.1634266182
0.0004460320	0.1686910611
0.0004460480	0.1667836543
0.0004460640	0.1570940275
0.0004460800	0.1638843959
0.0004460960	0.1675466170
0.0004461120	0.1566362499
0.0004461280	0.1648762474
0.0004461440	0.1610614338
0.0004461600	0.1665547655
0.0004461760	0.1586199530
0.0004461920	0.1577806940
0.0004462080	0.1606799524
0.0004462240	0.1582384716
0.0004462400	0.1543473617
0.0004462560	0.1628162481
0.0004462720	0.1587725455
0.0004462880	0.1547288430
0.0004463040	0.1635792108
0.0004463200	0.1550340281
0.0004463360	0.1672414319
0.0004463520	0.1657155065
0.0004463680	0.1628925443
0.0004463840	0.1637318033
0.0004464000	0.1480147710
0.0004464160	0.1625110630
0.0004464320	0.1612140263
0.0004464480	0.1592303232
0.0004464640	0.1664021729
0.0004464800	0.1589251381
0.0004464960	0.1593066195
0.0004465120	0.1586199530
0.0004465280	0.1658680990
0.0004465440	0.1662495804
0.0004465600	0.1675466170
0.0004465760	0.1531266213
0.0004465920	0.1692251350
0.0004466080	0.1514481033
0.0004466240	0.1611377300
0.0004466400	0.1537369915
0.0004466560	0.1628925443
0.0004466720	0.1580095828
0.0004466880	0.1500747703
0.0004467040	0.1620532853
0.0004467200	0.1590014344
0.0004467360	0.1645710623
0.0004467520	0.1642658773
0.0004467680	0.1630451369
0.0004467840	0.1569414350
0.0004468000	0.1630451369
0.0004468160	0.1617481002
0.0004468320	0.1612140263
0.0004468480	0.1577043977
0.0004468640	0.1613666189
0.0004468800	0.1660969878
0.0004468960	0.1624347667
0.0004469120	0.1607562487
0.0004469280	0.1603747673
0.0004469440	0.1619006928
0.0004469600	0.1573992126
0.0004469760	0.1544236579
0.0004469920	0.1589251381
0.0004470080	0.1613666189
0.0004470240	0.1580858791
0.0004470400	0.1677755058
0.0004470560	0.1561784722
0.0004470720	0.1652577288
0.0004470880	0.1581621754
0.0004471040	0.1606799524
0.0004471200	0.1580858791
0.0004471360	0.1749473556
0.0004471520	0.1523636586
0.0004471680	0.1667836543
0.0004471840	0.1602984710
0.0004472000	0.1633503220
0.0004472160	0.1481673635
0.0004472320	0.1644947661
0.0004472480	0.1673177282
0.0004472640	0.1584673605
0.0004472800	0.1649525437
0.0004472960	0.1578569903
0.0004473120	0.1619769890
0.0004473280	0.1632740257
0.0004473440	0.1560258797
0.0004473600	0.1634266182
0.0004473760	0.1715140233
0.0004473920	0.1499984741
0.0004474080	0.1596118046
0.0004474240	0.1731925413
0.0004474400	0.1585436567
0.0004474560	0.1580858791
0.0004474720	0.1641895810
0.0004474880	0.1594592120
0.0004475040	0.1572466201
0.0004475200	0.1628162481
0.0004475360	0.1599932859
0.0004475520	0.1557206946
0.0004475680	0.1657918027
0.0004475840	0.1657155065
0.0004476000	0.1562547685
0.0004476160	0.1636555071
0.0004476320	0.1545762505
0.0004476480	0.1582384716
0.0004476640	0.1693777276
0.0004476800	0.1616718039
0.0004476960	0.1635029145
0.0004477120	0.1586962493
0.0004477280	0.1498458815
0.0004477440	0.1702169866
0.0004477600	0.1590014344
0.0004477760	0.1484725486
0.0004477920	0.1583147679
0.0004478080	0.1609851375
0.0004478240	0.1586962493
0.0004478400	0.1651814325
0.0004478560	0.1556443983
0.0004478720	0.1567888424
0.0004478880	0.1578569903
0.0004479040	0.1570177313
0.0004479200	0.1587725455
0.0004479360	0.1638080996
0.0004479520	0.1582384716
0.0004479680	0.1632740257
0.0004479840	0.1636555071
0.0004480000	0.1703695791
0.0004480160	0.1577806940
0.0004480320	0.1679280984
0.0004480480	0.1486251411
0.0004480640	0.1620532853
0.0004480800	0.1554155095
0.0004480960	0.1661732841
0.0004481120	0.1588488418
0.0004481280	0.1678518021
0.0004481440	0.1567888424
0.0004481600	0.1565599536
0.0004481760	0.1583910642
0.0004481920	0.1674703207
0.0004482080	0.1625873592
0.0004482240	0.1642658773
0.0004482400	0.1577806940
0.0004482560	0.1589251381
0.0004482720	0.1557969909
0.0004482880	0.1614429151
0.0004483040	0.1618243965
0.0004483200	0.1509903256
0.0004483360	0.1611377300
0.0004483520	0.1577806940
0.0004483680	0.1596881008
0.0004483840	0.1650288400
0.0004484000	0.1677755058
0.0004484160	0.1567888424
0.0004484320	0.1660206915
0.0004484480	0.1620532853
0.0004484640	0.1564073611
0.0004484800	0.1642658773
0.0004484960	0.1634266182
0.0004485120	0.1666310617
0.0004485280	0.1641895810
0.0004485440	0.1687673574
0.0004485600	0.1593066195
0.0004485760	0.1606036561
0.0004485920	0.1538132878
0.0004486080	0.1518295846
0.0004486240	0.1563310648
0.0004486400	0.1699880978
0.0004486560	0.1607562487
0.0004486720	0.1664021729
0.0004486880	0.1589251381
0.0004487040	0.1590777306
0.0004487200	0.1619769890
0.0004487360	0.1628925443
0.0004487520	0.1560258797
0.0004487680	0.1629688406
0.0004487840	0.1628925443
0.0004488000	0.1567125462
0.0004488160	0.1636555071
0.0004488320	0.1636555071
0.0004488480	0.1636555071
0.0004488640	0.1596118046
0.0004488800	0.1669362468
0.0004488960	0.1602221747
0.0004489120	0.1570177313
0.0004489280	0.1696066164
0.0004489440	0.1628925443
0.0004489600	0.1594592120
0.0004489760	0.1665547655
0.0004489920	0.1709799493
0.0004490080	0.1567888424
0.0004490240	0.1613666189
0.0004490400	0.1691488388
0.0004490560	0.1638843959
0.0004490720	0.1518295846
0.0004490880	0.1541947691
0.0004491040	0.1616718039
0.0004491200	0.1690725425
0.0004491360	0.1667836543
0.0004491520	0.1535843989
0.0004491680	0.1649525437
0.0004491840	0.1603747673
0.0004492000	0.1621295816
0.0004492160	0.1625110630
0.0004492320	0.1622058779
0.0004492480	0.1549577319
0.0004492640	0.1680043947
0.0004492800	0.1535081027
0.0004492960	0.1580095828
0.0004493120	0.1572466201
0.0004493280	0.1585436567
0.0004493440	0.1558732871
0.0004493600	0.1511429182
0.0004493760	0.1658680990
0.0004493920	0.1551866207
0.0004494080	0.1667073580
0.0004494240	0.1584673605
0.0004494400	0.1584673605
0.0004494560	0.1606036561
0.0004494720	0.1655629139
0.0004494880	0.1596881008
0.0004495040	0.1635792108
0.0004495200	0.1560258797
0.0004495360	0.1625873592
0.0004495520	0.1709036531
0.0004495680	0.1704458754
0.0004495840	0.1544236579
0.0004496000	0.1589251381
0.0004496160	0.1535843989
0.0004496320	0.1567125462
0.0004496480	0.1673940245
0.0004496640	0.1626636555
0.0004496800	0.1582384716
0.0004496960	0.1602984710
0.0004497120	0.1620532853
0.0004497280	0.1580858791
0.0004497440	0.1579332865
0.0004497600	0.1602984710
0.0004497760	0.1572466201
0.0004497920	0.1605273598
0.0004498080	0.1529740287
0.0004498240	0.1580858791
0.0004498400	0.1589251381
0.0004498560	0.1634266182
0.0004498720	0.1622058779
0.0004498880	0.1596881008
0.0004499040	0.1570940275
0.0004499200	0.1576281014
0.0004499360	0.1570177313
0.0004499520	0.1614429151
0.0004499680	0.1617481002
0.0004499840	0.1557969909
0.0004500000	0.1660206915
0.0004500160	0.1642658773
0.0004500320	0.1585436567
0.0004500480	0.1653340251
0.0004500640	0.1644947661
0.0004500800	0.1617481002
0.0004500960	0.1645710623
0.0004501120	0.1654103214
0.0004501280	0.1683858760
0.0004501440	0.1582384716
0.0004501600	0.1562547685
0.0004501760	0.1591540269
0.0004501920	0.1602984710
0.0004502080	0.1542710654
0.0004502240	0.1583910642
0.0004502400	0.1577043977
0.0004502560	0.1549577319
0.0004502720	0.1624347667
0.0004502880	0.1587725455
0.0004503040	0.1624347667
0.0004503200	0.1665547655
0.0004503360	0.1660969878
0.0004503520	0.1724295785
0.0004503680	0.1615192114
0.0004503840	0.1635792108
0.0004504000	0.1554918058
0.0004504160	0.1519821772
0.0004504320	0.1538895840
0.0004504480	0.1542710654
0.0004504640	0.1615955077
0.0004504800	0.1542710654
0.0004504960	0.1657918027
0.0004505120	0.1532792138
0.0004505280	0.1581621754
0.0004505440	0.1593829157
0.0004505600	0.1728873562
0.0004505760	0.1592303232
0.0004505920	0.1551866207
0.0004506080	0.1622821741
0.0004506240	0.1630451369
0.0004506400	0.1543473617
0.0004506560	0.1585436567
0.0004506720	0.1523636586
0.0004506880	0.1593829157
0.0004507040	0.1602984710
0.0004507200	0.1584673605
0.0004507360	0.1566362499
0.0004507520	0.1618243965
0.0004507680	0.1541184729
0.0004507840	0.1625873592
0.0004508000	0.1605273598
0.0004508160	0.1599932859
0.0004508320	0.1567125462
0.0004508480	0.1583147679
0.0004508640	0.1666310617
0.0004508800	0.1573229163
0.0004508960	0.1631214331
0.0004509120	0.1648762474
0.0004509280	0.1580858791
0.0004509440	0.1677755058
0.0004509600	0.1674703207
0.0004509760	0.1539658803
0.0004509920	0.1548814356
0.0004510080	0.1554155095
0.0004510240	0.1609851375
0.0004510400	0.1705984680
0.0004510560	0.1612140263
0.0004510720	0.1652577288
0.0004510880	0.1631214331
0.0004511040	0.1667073580
0.0004511200	0.1602984710
0.0004511360	0.1626636555
0.0004511520	0.1557206946
0.0004511680	0.1573992126
0.0004511840	0.1540421766
0.0004512000	0.1539658803
0.0004512160	0.1666310617
0.0004512320	0.1603747673
0.0004512480	0.1605273598
0.0004512640	0.1622821741
0.0004512800	0.1616718039
0.0004512960	0.1620532853
0.0004513120	0.1602221747
0.0004513280	0.1602221747
0.0004513440	0.1606036561
0.0004513600	0.1525925474
0.0004513760	0.1609851375
0.0004513920	0.1621295816
0.0004514080	0.1668599506
0.0004514240	0.1577806940
0.0004514400	0.1649525437
0.0004514560	0.1574755089
0.0004514720	0.1595355083
0.0004514880	0.1599932859
0.0004515040	0.1490066225
0.0004515200	0.1639606922
0.0004515360	0.1525162511
0.0004515520	0.1586199530
0.0004515680	0.1589251381
0.0004515840	0.1538895840
0.0004516000	0.1590777306
0.0004516160	0.1612903226
0.0004516320	0.1546525468
0.0004516480	0.1580858791
0.0004516640	0.1531266213
0.0004516800	0.1607562487
0.0004516960	0.1667836543
0.0004517120	0.1568651387
0.0004517280	0.1627399518
0.0004517440	0.1570940275
0.0004517600	0.1588488418
0.0004517760	0.1541947691
0.0004517920	0.1637318033
0.0004518080	0.1720480972
0.0004518240	0.1619769890
0.0004518400	0.1738029115
0.0004518560	0.1521347697
0.0004518720	0.1574755089
0.0004518880	0.1606799524
0.0004519040	0.1437421796
0.0004519200	0.1734214301
0.0004519360	0.1528977325
0.0004519520	0.1660969878
0.0004519680	0.1575518052
0.0004519840	0.1612140263
0.0004520000	0.1630451369
0.0004520160	0.1606036561
0.0004520320	0.1543473617
0.0004520480	0.1589251381
0.0004520640	0.1683095798
0.0004520800	0.1574755089
0.0004520960	0.1672414319
0.0004521120	0.1666310617
0.0004521280	0.1610614338
0.0004521440	0.1601458785
0.0004521600	0.1606036561
0.0004521760	0.1570940275
0.0004521920	0.1511429182
0.0004522080	0.1594592120
0.0004522240	0.1452681051
0.0004522400	0.1570940275
0.0004522560	0.1702169866
0.0004522720	0.1654866176
0.0004522880	0.1636555071
0.0004523040	0.1651051363
0.0004523200	0.1570940275
0.0004523360	0.1660969878
0.0004523520	0.1717429121
0.0004523680	0.1659443953
0.0004523840	0.1587725455
0.0004524000	0.1628162481
0.0004524160	0.1613666189
0.0004524320	0.1585436567
0.0004524480	0.1609088412
0.0004524640	0.1661732841
0.0004524800	0.1570177313
0.0004524960	0.1544999542
0.0004525120	0.1570177313
0.0004525280	0.1697592090
0.0004525440	0.1591540269
0.0004525600	0.1621295816
0.0004525760	0.1507614368
0.0004525920	0.1588488418
0.0004526080	0.1622821741
0.0004526240	0.1561021760
0.0004526400	0.1480147710
0.0004526560	0.1585436567
0.0004526720	0.1519058809
0.0004526880	0.1656392102
0.0004527040	0.1638843959
0.0004527200	0.1580858791
0.0004527360	0.1605273598
0.0004527520	0.1606799524
0.0004527680	0.1623584704
0.0004527840	0.1635029145
0.0004528000	0.1597643971
0.0004528160	0.1573229163
0.0004528320	0.1561021760
0.0004528480	0.1652577288
0.0004528640	0.1615192114
0.0004528800	0.1583910642
0.0004528960	0.1507614368
0.0004529120	0.1604510636
0.0004529280	0.1588488418
0.0004529440	0.1565599536
0.0004529600	0.1699880978
0.0004529760	0.1527451399
0.0004529920	0.1643421735
0.0004530080	0.1612903226
0.0004530240	0.1612903226
0.0004530400	0.1562547685
0.0004530560	0.1588488418
0.0004530720	0.1709036531
0.0004530880	0.1683858760
0.0004531040	0.1599932859
0.0004531200	0.1701406903
0.0004531360	0.1548051393
0.0004531520	0.1667836543
0.0004531680	0.1578569903
0.0004531840	0.1608325449
0.0004532000	0.1624347667
0.0004532160	0.1524399548
0.0004532320	0.1639606922
0.0004532480	0.1595355083
0.0004532640	0.1526688437
0.0004532800	0.1571703238
0.0004532960	0.1712088382
0.0004533120	0.1612140263
0.0004533280	0.1482436598
0.0004533440	0.1520584735
0.0004533600	0.1582384716
0.0004533760	0.1676992096
0.0004533920	0.1670125431
0.0004534080	0.1715903195
0.0004534240	0.1673177282
0.0004534400	0.1665547655
0.0004534560	0.1598406934
0.0004534720	0.1566362499
0.0004534880	0.1552629170
0.0004535040	0.1663258766
0.0004535200	0.1489303262
0.0004535360	0.1618243965
0.0004535520	0.1693014313
0.0004535680	0.1639606922
0.0004535840	0.1556443983
0.0004536000	0.1670125431
0.0004536160	0.1677755058
0.0004536320	0.1633503220
0.0004536480	0.1596118046
0.0004536640	0.1589251381
0.0004536800	0.1661732841
0.0004536960	0.1574755089
0.0004537120	0.1627399518
0.0004537280	0.1647236549
0.0004537440	0.1504562517
0.0004537600	0.1616718039
0.0004537760	0.1612140263
0.0004537920	0.1632740257
0.0004538080	0.1583910642
0.0004538240	0.1577043977
0.0004538400	0.1503799554
0.0004538560	0.1634266182
0.0004538720	0.1532792138
0.0004538880	0.1664021729
0.0004539040	0.1604510636
0.0004539200	0.1660206915
0.0004539360	0.1570177313
0.0004539520	0.1515243995
0.0004539680	0.1558732871
0.0004539840	0.1530503250
0.0004540000	0.1522873623
0.0004540160	0.1576281014
0.0004540320	0.1575518052
0.0004540480	0.1617481002
0.0004540640	0.1599169897
0.0004540800	0.1637318033
0.0004540960	0.1619006928
0.0004541120	0.1607562487
0.0004541280	0.1597643971
0.0004541440	0.1638080996
0.0004541600	0.1633503220
0.0004541760	0.1578569903
0.0004541920	0.1659443953
0.0004542080	0.1593066195
0.0004542240	0.1649525437
0.0004542400	0.1619769890
0.0004542560	0.1607562487
0.0004542720	0.1545762505
0.0004542880	0.1499221778
0.0004543040	0.1616718039
0.0004543200	0.1602221747
0.0004543360	0.1551103244
0.0004543520	0.1609851375
0.0004543680	0.1524399548
0.0004543840	0.1686147649
0.0004544000	0.1607562487
0.0004544160	0.1658680990
0.0004544320	0.1519821772
0.0004544480	0.1540421766
0.0004544640	0.1575518052
0.0004544800	0.1566362499
0.0004544960	0.1604510636
0.0004545120	0.1547288430
0.0004545280	0.1749473556
0.0004545440	0.1599169897
0.0004545600	0.1561021760
0.0004545760	0.1596881008
0.0004545920	0.1537369915
0.0004546080	0.1586962493
0.0004546240	0.1621295816
0.0004546400	0.1533555101
0.0004546560	0.1619769890
0.0004546720	0.1637318033
0.0004546880	0.1503036592
0.0004547040	0.1611377300
0.0004547200	0.1586962493
0.0004547360	0.1693014313
0.0004547520	0.1554918058
0.0004547680	0.1561021760
0.0004547840	0.1498458815
0.0004548000	0.1676992096
0.0004548160	0.1608325449
0.0004548320	0.1554918058
0.0004548480	0.1583910642
0.0004548640	0.1725821711
0.0004548800	0.1680806909
0.0004548960	0.1554918058
0.0004549120	0.1635792108
0.0004549280	0.1658680990
0.0004549440	0.1682332835
0.0004549600	0.1608325449
0.0004549760	0.1608325449
0.0004549920	0.1613666189
0.0004550080	0.1613666189
0.0004550240	0.1583147679
0.0004550400	0.1559495834
0.0004550560	0.1582384716
0.0004550720	0.1606799524
0.0004550880	0.1601458785
0.0004551040	0.1661732841
0.0004551200	0.1524399548
0.0004551360	0.1573992126
0.0004551520	0.1609088412
0.0004551680	0.1589251381
0.0004551840	0.1541947691
0.0004552000	0.1648762474
0.0004552160	0.1565599536
0.0004552320	0.1522873623
0.0004552480	0.1647236549
0.0004552640	0.1594592120
0.0004552800	0.1573992126
0.0004552960	0.1586199530
0.0004553120	0.1628162481
0.0004553280	0.1623584704
0.0004553440	0.1610614338
0.0004553600	0.1668599506
0.0004553760	0.1516006958
0.0004553920	0.1606036561
0.0004554080	0.1636555071
0.0004554240	0.1677755058
0.0004554400	0.1604510636
0.0004554560	0.1524399548
0.0004554720	0.1645710623
0.0004554880	0.1686910611
0.0004555040	0.1581621754
0.0004555200	0.1651814325
0.0004555360	0.1603747673
0.0004555520	0.1605273598
0.0004555680	0.1644184698
0.0004555840	0.1588488418
0.0004556000	0.1631977294
0.0004556160	0.1545762505
0.0004556320	0.1571703238
0.0004556480	0.1602984710
0.0004556640	0.1541184729
0.0004556800	0.1564073611
0.0004556960	0.1547288430
0.0004557120	0.1615192114
0.0004557280	0.1557969909
0.0004557440	0.1596881008
0.0004557600	0.1651814325
0.0004557760	0.1583910642
0.0004557920	0.1632740257
0.0004558080	0.1651814325
0.0004558240	0.1616718039
0.0004558400	0.1685384686
0.0004558560	0.1615192114
0.0004558720	0.1520584735
0.0004558880	0.1590014344
0.0004559040	0.1584673605
0.0004559200	0.1533555101
0.0004559360	0.1592303232
0.0004559520	0.1604510636
0.0004559680	0.1609851375
0.0004559840	0.1621295816
0.0004560000	0.1606036561
0.0004560160	0.1529740287
0.0004560320	0.1653340251
0.0004560480	0.1660969878
0.0004560640	0.1584673605
0.0004560800	0.1631977294
0.0004560960	0.1687673574
0.0004561120	0.1597643971
0.0004561280	0.1584673605
0.0004561440	0.1629688406
0.0004561600	0.1712851344
0.0004561760	0.1647236549
0.0004561920	0.1654866176
0.0004562080	0.1635792108
0.0004562240	0.1576281014
0.0004562400	0.1558732871
0.0004562560	0.1535081027
0.0004562720	0.1603747673
0.0004562880	0.1596881008
0.0004563040	0.1720480972
0.0004563200	0.1541184729
0.0004563360	0.1612903226
0.0004563520	0.1654103214
0.0004563680	0.1596881008
0.0004563840	0.1569414350
0.0004564000	0.1628925443
0.0004564160	0.1683095798
0.0004564320	0.1645710623
0.0004564480	0.1584673605
0.0004564640	0.1681569872
0.0004564800	0.1628925443
0.0004564960	0.1638843959
0.0004565120	0.1550340281
0.0004565280	0.1614429151
0.0004565440	0.1637318033
0.0004565600	0.1544999542
0.0004565760	0.1668599506
0.0004565920	0.1651814325
0.0004566080	0.1547288430
0.0004566240	0.1675466170
0.0004566400	0.1670125431
0.0004566560	0.1579332865
0.0004566720	0.1689962462
0.0004566880	0.1674703207
0.0004567040	0.1651814325
0.0004567200	0.1632740257
0.0004567360	0.1586962493
0.0004567520	0.1594592120
0.0004567680	0.1611377300
0.0004567840	0.1591540269
0.0004568000	0.1649525437
0.0004568160	0.1577043977
0.0004568320	0.1601458785
0.0004568480	0.1636555071
0.0004568640	0.1634266182
0.0004568800	0.1596118046
0.0004568960	0.1599169897
0.0004569120	0.1577806940
0.0004569280	0.1657918027
0.0004569440	0.1570177313
0.0004569600	0.1597643971
0.0004569760	0.1601458785
0.0004569920	0.1647236549
0.0004570080	0.1577806940
0.0004570240	0.1584673605
0.0004570400	0.1564073611
0.0004570560	0.1650288400
0.0004570720	0.1523636586
0.0004570880	0.1519058809
0.0004571040	0.1561021760
0.0004571200	0.1569414350
0.0004571360	0.1609088412
0.0004571520	0.1628925443
0.0004571680	0.1556443983
0.0004571840	0.1677755058
0.0004572000	0.1559495834
0.0004572160	0.1573992126
0.0004572320	0.1612903226
0.0004572480	0.1522873623
0.0004572640	0.1550340281
0.0004572800	0.1595355083
0.0004572960	0.1664784692
0.0004573120	0.1615192114
0.0004573280	0.1696829127
0.0004573440	0.1620532853
0.0004573600	0.1584673605
0.0004573760	0.1570177313
0.0004573920	0.1633503220
0.0004574080	0.1717429121
0.0004574240	0.1606036561
0.0004574400	0.1602984710
0.0004574560	0.1625873592
0.0004574720	0.1633503220
0.0004574880	0.1556443983
0.0004575040	0.1559495834
0.0004575200	0.1527451399
0.0004575360	0.1622058779
0.0004575520	0.1686910611
0.0004575680	0.1660206915
0.0004575840	0.1564073611
0.0004576000	0.1646473586
0.0004576160	0.1616718039
0.0004576320	0.1609851375
0.0004576480	0.1594592120
0.0004576640	0.1581621754
0.0004576800	0.1608325449
0.0004576960	0.1663258766
0.0004577120	0.1588488418
0.0004577280	0.1548051393
0.0004577440	0.1589251381
0.0004577600	0.1628925443
0.0004577760	0.1673177282
0.0004577920	0.1682332835
0.0004578080	0.1582384716
0.0004578240	0.1622821741
0.0004578400	0.1621295816
0.0004578560	0.1574755089
0.0004578720	0.1673940245
0.0004578880	0.1650288400
0.0004579040	0.1602221747
0.0004579200	0.1580858791
0.0004579360	0.1609088412
0.0004579520	0.1561021760
0.0004579680	0.1610614338
0.0004579840	0.1532029176
0.0004580000	0.1591540269
0.0004580160	0.1647236549
0.0004580320	0.1573229163
0.0004580480	0.1538895840
0.0004580640	0.1670125431
0.0004580800	0.1667836543
0.0004580960	0.1699118015
0.0004581120	0.1493881039
0.0004581280	0.1627399518
0.0004581440	0.1639606922
0.0004581600	0.1572466201
0.0004581760	0.1638843959
0.0004581920	0.1610614338
0.0004582080	0.1684621723
0.0004582240	0.1617481002
0.0004582400	0.1714377270
0.0004582560	0.1644184698
0.0004582720	0.1625110630
0.0004582880	0.1688436537
0.0004583040	0.1662495804
0.0004583200	0.1651051363
0.0004583360	0.1612903226
0.0004583520	0.1699880978
0.0004583680	0.1567125462
0.0004583840	0.1555681021
0.0004584000	0.1634266182
0.0004584160	0.1589251381
0.0004584320	0.1557969909
0.0004584480	0.1553392132
0.0004584640	0.1571703238
0.0004584800	0.1702932829
0.0004584960	0.1612903226
0.0004585120	0.1570177313
0.0004585280	0.1640369884
0.0004585440	0.1550340281
0.0004585600	0.1561021760
0.0004585760	0.1583910642
0.0004585920	0.1628925443
0.0004586080	0.1634266182
0.0004586240	0.1576281014
0.0004586400	0.1558732871
0.0004586560	0.1625873592
0.0004586720	0.1561784722
0.0004586880	0.1565599536
0.0004587040	0.1519058809
0.0004587200	0.1650288400
0.0004587360	0.1561784722
0.0004587520	0.1602221747
0.0004587680	0.1633503220
0.0004587840	0.1685384686
0.0004588000	0.1599932859
0.0004588160	0.1614429151
0.0004588320	0.1698355052
0.0004588480	0.1611377300
0.0004588640	0.1513718070
0.0004588800	0.1525925474
0.0004588960	0.1601458785
0.0004589120	0.1624347667
0.0004589280	0.1589251381
0.0004589440	0.1573992126
0.0004589600	0.1542710654
0.0004589760	0.1667836543
0.0004589920	0.1645710623
0.0004590080	0.1567888424
0.0004590240	0.1532792138
0.0004590400	0.1687673574
0.0004590560	0.1632740257
0.0004590720	0.1524399548
0.0004590880	0.1579332865
0.0004591040	0.1557969909
0.0004591200	0.1622821741
0.0004591360	0.1649525437
0.0004591520	0.1636555071
0.0004591680	0.1592303232
0.0004591840	0.1599932859
0.0004592000	0.1475569933
0.0004592160	0.1598406934
0.0004592320	0.1569414350
0.0004592480	0.1664021729
0.0004592640	0.1515243995
0.0004592800	0.1493118076
0.0004592960	0.1483199561
0.0004593120	0.1533555101
0.0004593280	0.1567888424
0.0004593440	0.1631977294
0.0004593600	0.1608325449
0.0004593760	0.1645710623
0.0004593920	0.1597643971
0.0004594080	0.1641895810
0.0004594240	0.1583147679
0.0004594400	0.1577806940
0.0004594560	0.1622058779
0.0004594720	0.1596881008
0.0004594880	0.1604510636
0.0004595040	0.1573229163
0.0004595200	0.1516006958
0.0004595360	0.1616718039
0.0004595520	0.1553392132
0.0004595680	0.1611377300
0.0004595840	0.1598406934
0.0004596000	0.1623584704
0.0004596160	0.1625873592
0.0004596320	0.1610614338
0.0004596480	0.1644184698
0.0004596640	0.1612903226
0.0004596800	0.1570177313
0.0004596960	0.1532029176
0.0004597120	0.1522873623
0.0004597280	0.1554155095
0.0004597440	0.1615192114
0.0004597600	0.1664021729
0.0004597760	0.1620532853
0.0004597920	0.1612140263
0.0004598080	0.1579332865
0.0004598240	0.1567125462
0.0004598400	0.1520584735
0.0004598560	0.1600695822
0.0004598720	0.1615955077
0.0004598880	0.1652577288
0.0004599040	0.1535081027
0.0004599200	0.1566362499
0.0004599360	0.1577043977
0.0004599520	0.1613666189
0.0004599680	0.1612140263
0.0004599840	0.1600695822
0.0004600000	0.1633503220
0.0004600160	0.1543473617
0.0004600320	0.1615955077
0.0004600480	0.1638843959
0.0004600640	0.1567125462
0.0004600800	0.1571703238
0.0004600960	0.1648762474
0.0004601120	0.1553392132
0.0004601280	0.1648762474
0.0004601440	0.1642658773
0.0004601600	0.1535843989
0.0004601760	0.1638080996
0.0004601920	0.1599169897
0.0004602080	0.1590014344
0.0004602240	0.1504562517
0.0004602400	0.1577043977
0.0004602560	0.1602984710
0.0004602720	0.1612140263
0.0004602880	0.1655629139
0.0004603040	0.1553392132
0.0004603200	0.1521347697
0.0004603360	0.1527451399
0.0004603520	0.1603747673
0.0004603680	0.1441236610
0.0004603840	0.1609088412
0.0004604000	0.1664784692
0.0004604160	0.1597643971
0.0004604320	0.1671651357
0.0004604480	0.1700643941
0.0004604640	0.1676992096
0.0004604800	0.1677755058
0.0004604960	0.1685384686
0.0004605120	0.1577043977
0.0004605280	0.1563310648
0.0004605440	0.1742606891
0.0004605600	0.1564836573
0.0004605760	0.1497695853
0.0004605920	0.1490829188
0.0004606080	0.1590014344
0.0004606240	0.1685384686
0.0004606400	0.1725821711
0.0004606560	0.1599932859
0.0004606720	0.1628925443
0.0004606880	0.1685384686
0.0004607040	0.1569414350
0.0004607200	0.1629688406
0.0004607360	0.1670125431
0.0004607520	0.1681569872
0.0004607680	0.1557969909
0.0004607840	0.1554918058
0.0004608000	0.1521347697
0.0004608160	0.1553392132
0.0004608320	0.1534318064
0.0004608480	0.1642658773
0.0004608640	0.1503036592
0.0004608800	0.1620532853
0.0004608960	0.1650288400
0.0004609120	0.1590777306
0.0004609280	0.1615192114
0.0004609440	0.1528214362
0.0004609600	0.1634266182
0.0004609760	0.1662495804
0.0004609920	0.1588488418
0.0004610080	0.1662495804
0.0004610240	0.1633503220
0.0004610400	0.1628162481
0.0004610560	0.1641132847
0.0004610720	0.1607562487
0.0004610880	0.1519058809
0.0004611040	0.1641132847
0.0004611200	0.1624347667
0.0004611360	0.1582384716
0.0004611520	0.1662495804
0.0004611680	0.1605273598
0.0004611840	0.1638080996
0.0004612000	0.1696829127
0.0004612160	0.1635792108
0.0004612320	0.1640369884
0.0004612480	0.1583910642
0.0004612640	0.1541184729
0.0004612800	0.1624347667
0.0004612960	0.1619006928
0.0004613120	0.1756340220
0.0004613280	0.1573992126
0.0004613440	0.1663258766
0.0004613600	0.1615192114
0.0004613760	0.1628925443
0.0004613920	0.1600695822
0.0004614080	0.1625873592
0.0004614240	0.1644947661
0.0004614400	0.1626636555
0.0004614560	0.1628925443
0.0004614720	0.1635029145
0.0004614880	0.1570177313
0.0004615040	0.1502273629
0.0004615200	0.1637318033
0.0004615360	0.1641132847
0.0004615520	0.1587725455
0.0004615680	0.1546525468
0.0004615840	0.1670125431
0.0004616000	0.1705984680
0.0004616160	0.1541947691
0.0004616320	0.1568651387
0.0004616480	0.1622058779
0.0004616640	0.1609088412
0.0004616800	0.1542710654
0.0004616960	0.1572466201
0.0004617120	0.1522873623
0.0004617280	0.1499984741
