   1.4490000e-05  -3.9487109e-01
   1.4500000e-05  -4.0248216e-01
   1.4510000e-05  -4.0913365e-01
   1.4520000e-05  -4.1496370e-01
   1.4530000e-05  -4.2131492e-01
   1.4540000e-05  -4.2730789e-01
   1.4550000e-05  -4.3346778e-01
   1.4560000e-05  -4.3892637e-01
   1.4570000e-05  -4.4445316e-01
   1.4580000e-05  -4.5113285e-01
   1.4590000e-05  -4.5826947e-01
   1.4600000e-05  -4.6594515e-01
   1.4610000e-05  -4.7292800e-01
   1.4620000e-05  -4.7973569e-01
   1.4630000e-05  -4.8588569e-01
   1.4640000e-05  -4.9317264e-01
   1.4650000e-05  -5.0057602e-01
   1.4660000e-05  -5.0814652e-01
   1.4670000e-05  -5.1532172e-01
   1.4680000e-05  -5.2157026e-01
   1.4690000e-05  -5.2827406e-01
   1.4700000e-05  -5.3431304e-01
   1.4710000e-05  -5.3991090e-01
   1.4720000e-05  -5.4497976e-01
   1.4730000e-05  -5.5021944e-01
   1.4740000e-05  -5.5485304e-01
   1.4750000e-05  -5.6035954e-01
   1.4760000e-05  -5.6683174e-01
   1.4770000e-05  -5.7292237e-01
   1.4780000e-05  -5.7897913e-01
   1.4790000e-05  -5.8462072e-01
   1.4800000e-05  -5.9122659e-01
   1.4810000e-05  -5.9799077e-01
   1.4820000e-05  -6.0500990e-01
   1.4830000e-05  -6.1179717e-01
   1.4840000e-05  -6.1847732e-01
   1.4850000e-05  -6.2447022e-01
   1.4860000e-05  -6.3029450e-01
   1.4870000e-05  -6.3631816e-01
   1.4880000e-05  -6.4191380e-01
   1.4890000e-05  -6.4726895e-01
   1.4900000e-05  -6.5295904e-01
   1.4910000e-05  -6.5872221e-01
   1.4920000e-05  -6.6478660e-01
   1.4930000e-05  -6.6972656e-01
   1.4940000e-05  -6.7453222e-01
   1.4950000e-05  -6.8005460e-01
   1.4960000e-05  -6.8492778e-01
   1.4970000e-05  -6.8987258e-01
   1.4980000e-05  -6.9536495e-01
   1.4990000e-05  -7.0132296e-01
   1.5000000e-05  -7.0738881e-01
   1.5010000e-05  -7.1340749e-01
   1.5020000e-05  -7.1942445e-01
   1.5030000e-05  -7.2536391e-01
   1.5040000e-05  -7.3107948e-01
   1.5050000e-05  -7.3641144e-01
   1.5060000e-05  -7.4178073e-01
   1.5070000e-05  -7.4679392e-01
   1.5080000e-05  -7.5148575e-01
   1.5090000e-05  -7.5570836e-01
   1.5100000e-05  -7.5976348e-01
   1.5110000e-05  -7.6435907e-01
   1.5120000e-05  -7.6804565e-01
   1.5130000e-05  -7.7170772e-01
   1.5140000e-05  -7.7505736e-01
   1.5150000e-05  -7.7928589e-01
   1.5160000e-05  -7.8433636e-01
   1.5170000e-05  -7.8862867e-01
   1.5180000e-05  -7.9288780e-01
   1.5190000e-05  -7.9740007e-01
   1.5200000e-05  -8.0181266e-01
   1.5210000e-05  -8.0613884e-01
   1.5220000e-05  -8.1078563e-01
   1.5230000e-05  -8.1551610e-01
   1.5240000e-05  -8.2019379e-01
   1.5250000e-05  -8.2470297e-01
   1.5260000e-05  -8.2878514e-01
   1.5270000e-05  -8.3229804e-01
   1.5280000e-05  -8.3615738e-01
   1.5290000e-05  -8.4003478e-01
   1.5300000e-05  -8.4457704e-01
   1.5310000e-05  -8.4879794e-01
   1.5320000e-05  -8.5274881e-01
   1.5330000e-05  -8.5626364e-01
   1.5340000e-05  -8.5974881e-01
   1.5350000e-05  -8.6356408e-01
   1.5360000e-05  -8.6690707e-01
   1.5370000e-05  -8.7019004e-01
   1.5380000e-05  -8.7327738e-01
   1.5390000e-05  -8.7660656e-01
   1.5400000e-05  -8.7943547e-01
   1.5410000e-05  -8.8298722e-01
   1.5420000e-05  -8.8641144e-01
   1.5430000e-05  -8.9028418e-01
   1.5440000e-05  -8.9268117e-01
   1.5450000e-05  -8.9479753e-01
   1.5460000e-05  -8.9707817e-01
   1.5470000e-05  -8.9948283e-01
   1.5480000e-05  -9.0181367e-01
   1.5490000e-05  -9.0516883e-01
   1.5500000e-05  -9.0872035e-01
   1.5510000e-05  -9.1126050e-01
   1.5520000e-05  -9.1499138e-01
   1.5530000e-05  -9.1861385e-01
   1.5540000e-05  -9.2172049e-01
   1.5550000e-05  -9.2395703e-01
   1.5560000e-05  -9.2594236e-01
   1.5570000e-05  -9.2773394e-01
   1.5580000e-05  -9.2948880e-01
   1.5590000e-05  -9.3105704e-01
   1.5600000e-05  -9.3311416e-01
   1.5610000e-05  -9.3528288e-01
   1.5620000e-05  -9.3800344e-01
   1.5630000e-05  -9.4042971e-01
   1.5640000e-05  -9.4258355e-01
   1.5650000e-05  -9.4460772e-01
   1.5660000e-05  -9.4668505e-01
   1.5670000e-05  -9.4882751e-01
   1.5680000e-05  -9.5090357e-01
   1.5690000e-05  -9.5300763e-01
   1.5700000e-05  -9.5447972e-01
   1.5710000e-05  -9.5614044e-01
   1.5720000e-05  -9.5748932e-01
   1.5730000e-05  -9.5967283e-01
   1.5740000e-05  -9.6175128e-01
   1.5750000e-05  -9.6387655e-01
   1.5760000e-05  -9.6520201e-01
   1.5770000e-05  -9.6620245e-01
   1.5780000e-05  -9.6748223e-01
   1.5790000e-05  -9.6882495e-01
   1.5800000e-05  -9.6996709e-01
   1.5810000e-05  -9.7091392e-01
   1.5820000e-05  -9.7163643e-01
   1.5830000e-05  -9.7238221e-01
   1.5840000e-05  -9.7266244e-01
   1.5850000e-05  -9.7279468e-01
   1.5860000e-05  -9.7311369e-01
   1.5870000e-05  -9.7337917e-01
   1.5880000e-05  -9.7332669e-01
   1.5890000e-05  -9.7387547e-01
   1.5900000e-05  -9.7427412e-01
   1.5910000e-05  -9.7439080e-01
   1.5920000e-05  -9.7454203e-01
   1.5930000e-05  -9.7482263e-01
   1.5940000e-05  -9.7532723e-01
   1.5950000e-05  -9.7565481e-01
   1.5960000e-05  -9.7520135e-01
   1.5970000e-05  -9.7611331e-01
   1.5980000e-05  -9.7709461e-01
   1.5990000e-05  -9.7846595e-01
   1.6000000e-05  -9.7849676e-01
   1.6010000e-05  -9.7810002e-01
   1.6020000e-05  -9.7762570e-01
   1.6030000e-05  -9.7768287e-01
   1.6040000e-05  -9.7794106e-01
   1.6050000e-05  -9.7773091e-01
   1.6060000e-05  -9.7711841e-01
   1.6070000e-05  -9.7648593e-01
   1.6080000e-05  -9.7556248e-01
   1.6090000e-05  -9.7477893e-01
   1.6100000e-05  -9.7381127e-01
   1.6110000e-05  -9.7350523e-01
   1.6120000e-05  -9.7310440e-01
   1.6130000e-05  -9.7338173e-01
   1.6140000e-05  -9.7312042e-01
   1.6150000e-05  -9.7221091e-01
   1.6160000e-05  -9.7103033e-01
   1.6170000e-05  -9.6948610e-01
   1.6180000e-05  -9.6982890e-01
   1.6190000e-05  -9.6905577e-01
   1.6200000e-05  -9.6723675e-01
   1.6210000e-05  -9.6563017e-01
   1.6220000e-05  -9.6402386e-01
   1.6230000e-05  -9.6163126e-01
   1.6240000e-05  -9.5998279e-01
   1.6250000e-05  -9.5825381e-01
   1.6260000e-05  -9.5574040e-01
   1.6270000e-05  -9.5250350e-01
   1.6280000e-05  -9.4922113e-01
   1.6290000e-05  -9.4621317e-01
   1.6300000e-05  -9.4355156e-01
   1.6310000e-05  -9.4160356e-01
   1.6320000e-05  -9.3946950e-01
   1.6330000e-05  -9.3762385e-01
   1.6340000e-05  -9.3582724e-01
   1.6350000e-05  -9.3496408e-01
   1.6360000e-05  -9.3411085e-01
   1.6370000e-05  -9.3342652e-01
   1.6380000e-05  -9.3232426e-01
   1.6390000e-05  -9.3081655e-01
   1.6400000e-05  -9.2883347e-01
   1.6410000e-05  -9.2653520e-01
   1.6420000e-05  -9.2396781e-01
   1.6430000e-05  -9.2146776e-01
   1.6440000e-05  -9.1911882e-01
   1.6450000e-05  -9.1605564e-01
   1.6460000e-05  -9.1285795e-01
   1.6470000e-05  -9.0961539e-01
   1.6480000e-05  -9.0649137e-01
   1.6490000e-05  -9.0344213e-01
   1.6500000e-05  -8.9989865e-01
   1.6510000e-05  -8.9661640e-01
   1.6520000e-05  -8.9366419e-01
   1.6530000e-05  -8.9037708e-01
   1.6540000e-05  -8.8716854e-01
   1.6550000e-05  -8.8385943e-01
   1.6560000e-05  -8.8079063e-01
   1.6570000e-05  -8.7753255e-01
   1.6580000e-05  -8.7437571e-01
   1.6590000e-05  -8.7079930e-01
   1.6600000e-05  -8.6684301e-01
   1.6610000e-05  -8.6302090e-01
   1.6620000e-05  -8.5895098e-01
   1.6630000e-05  -8.5449396e-01
   1.6640000e-05  -8.5028755e-01
   1.6650000e-05  -8.4617781e-01
   1.6660000e-05  -8.4212664e-01
   1.6670000e-05  -8.3821186e-01
   1.6680000e-05  -8.3435887e-01
   1.6690000e-05  -8.3014965e-01
   1.6700000e-05  -8.2583131e-01
   1.6710000e-05  -8.2104024e-01
   1.6720000e-05  -8.1679552e-01
   1.6730000e-05  -8.1257795e-01
   1.6740000e-05  -8.0771263e-01
   1.6750000e-05  -8.0269242e-01
   1.6760000e-05  -7.9764877e-01
   1.6770000e-05  -7.9268537e-01
   1.6780000e-05  -7.8773611e-01
   1.6790000e-05  -7.8313563e-01
   1.6800000e-05  -7.7811755e-01
   1.6810000e-05  -7.7306872e-01
   1.6820000e-05  -7.6845761e-01
   1.6830000e-05  -7.6416546e-01
   1.6840000e-05  -7.5964070e-01
   1.6850000e-05  -7.5533920e-01
   1.6860000e-05  -7.5066017e-01
   1.6870000e-05  -7.4538174e-01
   1.6880000e-05  -7.4009986e-01
   1.6890000e-05  -7.3458268e-01
   1.6900000e-05  -7.2933607e-01
   1.6910000e-05  -7.2372072e-01
   1.6920000e-05  -7.1824204e-01
   1.6930000e-05  -7.1198065e-01
   1.6940000e-05  -7.0573978e-01
   1.6950000e-05  -6.9966103e-01
   1.6960000e-05  -6.9387283e-01
   1.6970000e-05  -6.8819998e-01
   1.6980000e-05  -6.8320597e-01
   1.6990000e-05  -6.7789382e-01
   1.7000000e-05  -6.7189653e-01
   1.7010000e-05  -6.6693006e-01
   1.7020000e-05  -6.6185324e-01
   1.7030000e-05  -6.5655130e-01
   1.7040000e-05  -6.5101453e-01
   1.7050000e-05  -6.4547887e-01
   1.7060000e-05  -6.3984444e-01
   1.7070000e-05  -6.3450033e-01
   1.7080000e-05  -6.2964296e-01
   1.7090000e-05  -6.2393793e-01
   1.7100000e-05  -6.1845359e-01
   1.7110000e-05  -6.1284763e-01
   1.7120000e-05  -6.0783087e-01
   1.7130000e-05  -6.0267571e-01
   1.7140000e-05  -5.9671227e-01
   1.7150000e-05  -5.9045506e-01
   1.7160000e-05  -5.8433436e-01
   1.7170000e-05  -5.7751956e-01
   1.7180000e-05  -5.7084632e-01
   1.7190000e-05  -5.6447567e-01
   1.7200000e-05  -5.5806432e-01
   1.7210000e-05  -5.5157658e-01
   1.7220000e-05  -5.4475674e-01
   1.7230000e-05  -5.3814249e-01
   1.7240000e-05  -5.3214094e-01
   1.7250000e-05  -5.2496686e-01
   1.7260000e-05  -5.1798525e-01
   1.7270000e-05  -5.1109775e-01
   1.7280000e-05  -5.0484626e-01
   1.7290000e-05  -4.9879295e-01
   1.7300000e-05  -4.9159945e-01
   1.7310000e-05  -4.8471239e-01
   1.7320000e-05  -4.7777371e-01
   1.7330000e-05  -4.7134245e-01
   1.7340000e-05  -4.6474650e-01
   1.7350000e-05  -4.5829153e-01
   1.7360000e-05  -4.5101256e-01
   1.7370000e-05  -4.4334181e-01
   1.7380000e-05  -4.3705023e-01
   1.7390000e-05  -4.3027300e-01
   1.7400000e-05  -4.2319463e-01
   1.7410000e-05  -4.1587131e-01
   1.7420000e-05  -4.0855949e-01
   1.7430000e-05  -4.0149897e-01
   1.7440000e-05  -3.9432033e-01
   1.7450000e-05  -3.8723489e-01
   1.7460000e-05  -3.8000129e-01
   1.7470000e-05  -3.7334396e-01
   1.7480000e-05  -3.6675588e-01
   1.7490000e-05  -3.6003862e-01
   1.7500000e-05  -3.5298926e-01
   1.7510000e-05  -3.4599817e-01
   1.7520000e-05  -3.3845820e-01
   1.7530000e-05  -3.3095584e-01
   1.7540000e-05  -3.2292504e-01
   1.7550000e-05  -3.1579751e-01
   1.7560000e-05  -3.0895853e-01
   1.7570000e-05  -3.0206155e-01
   1.7580000e-05  -2.9472603e-01
   1.7590000e-05  -2.8724004e-01
   1.7600000e-05  -2.7929218e-01
   1.7610000e-05  -2.7121726e-01
   1.7620000e-05  -2.6426464e-01
   1.7630000e-05  -2.5686312e-01
   1.7640000e-05  -2.4866723e-01
   1.7650000e-05  -2.4150560e-01
   1.7660000e-05  -2.3432036e-01
   1.7670000e-05  -2.2720835e-01
   1.7680000e-05  -2.1950064e-01
   1.7690000e-05  -2.1168411e-01
   1.7700000e-05  -2.0411773e-01
   1.7710000e-05  -1.9674661e-01
   1.7720000e-05  -1.8914434e-01
   1.7730000e-05  -1.8213871e-01
   1.7740000e-05  -1.7483587e-01
   1.7750000e-05  -1.6722936e-01
   1.7760000e-05  -1.5943220e-01
   1.7770000e-05  -1.5155844e-01
   1.7780000e-05  -1.4437943e-01
   1.7790000e-05  -1.3714303e-01
   1.7800000e-05  -1.2967703e-01
   1.7810000e-05  -1.2181235e-01
   1.7820000e-05  -1.1388123e-01
   1.7830000e-05  -1.0640840e-01
   1.7840000e-05  -9.8201648e-02
   1.7850000e-05  -8.9965577e-02
   1.7860000e-05  -8.1496200e-02
   1.7870000e-05  -7.3404446e-02
   1.7880000e-05  -6.5662585e-02
   1.7890000e-05  -5.8061314e-02
   1.7900000e-05  -5.0778441e-02
   1.7910000e-05  -4.3465673e-02
   1.7920000e-05  -3.6481789e-02
   1.7930000e-05  -2.9388365e-02
   1.7940000e-05  -2.2295594e-02
   1.7950000e-05  -1.4534716e-02
   1.7960000e-05  -6.6884893e-03
   1.7970000e-05   1.2860333e-03
   1.7980000e-05   8.6906309e-03
   1.7990000e-05   1.5839087e-02
   1.8000000e-05   2.2739312e-02
   1.8010000e-05   2.9974902e-02
   1.8020000e-05   3.7130054e-02
   1.8030000e-05   4.5082961e-02
   1.8040000e-05   5.3312657e-02
   1.8050000e-05   6.1775029e-02
   1.8060000e-05   7.0068230e-02
   1.8070000e-05   7.7709067e-02
   1.8080000e-05   8.5904610e-02
   1.8090000e-05   9.4266358e-02
   1.8100000e-05   1.0149525e-01
   1.8110000e-05   1.0890175e-01
   1.8120000e-05   1.1631157e-01
   1.8130000e-05   1.2413449e-01
   1.8140000e-05   1.3182441e-01
   1.8150000e-05   1.3921235e-01
   1.8160000e-05   1.4660159e-01
   1.8170000e-05   1.5390087e-01
   1.8180000e-05   1.6120617e-01
   1.8190000e-05   1.6844108e-01
   1.8200000e-05   1.7580253e-01
   1.8210000e-05   1.8278400e-01
   1.8220000e-05   1.8962707e-01
   1.8230000e-05   1.9625972e-01
   1.8240000e-05   2.0337107e-01
   1.8250000e-05   2.1078122e-01
   1.8260000e-05   2.1790564e-01
   1.8270000e-05   2.2526967e-01
   1.8280000e-05   2.3272941e-01
   1.8290000e-05   2.4012436e-01
   1.8300000e-05   2.4762318e-01
   1.8310000e-05   2.5546330e-01
   1.8320000e-05   2.6277104e-01
   1.8330000e-05   2.6989619e-01
   1.8340000e-05   2.7681361e-01
   1.8350000e-05   2.8380104e-01
   1.8360000e-05   2.9125627e-01
   1.8370000e-05   2.9836907e-01
   1.8380000e-05   3.0561162e-01
   1.8390000e-05   3.1257734e-01
   1.8400000e-05   3.2035838e-01
   1.8410000e-05   3.2809968e-01
   1.8420000e-05   3.3657764e-01
   1.8430000e-05   3.4416643e-01
   1.8440000e-05   3.5099278e-01
   1.8450000e-05   3.5809631e-01
   1.8460000e-05   3.6507551e-01
   1.8470000e-05   3.7149176e-01
   1.8480000e-05   3.7833388e-01
   1.8490000e-05   3.8516816e-01
   1.8500000e-05   3.9166607e-01
   1.8510000e-05   3.9792005e-01
   1.8520000e-05   4.0363649e-01
   1.8530000e-05   4.1067822e-01
   1.8540000e-05   4.1705629e-01
   1.8550000e-05   4.2188066e-01
   1.8560000e-05   4.2811772e-01
   1.8570000e-05   4.3516180e-01
   1.8580000e-05   4.4194394e-01
   1.8590000e-05   4.4897161e-01
   1.8600000e-05   4.5606952e-01
   1.8610000e-05   4.6353574e-01
   1.8620000e-05   4.7126885e-01
   1.8630000e-05   4.7902156e-01
   1.8640000e-05   4.8669892e-01
   1.8650000e-05   4.9413768e-01
   1.8660000e-05   5.0134411e-01
   1.8670000e-05   5.0802624e-01
   1.8680000e-05   5.1411382e-01
   1.8690000e-05   5.2079771e-01
   1.8700000e-05   5.2763630e-01
   1.8710000e-05   5.3521573e-01
   1.8720000e-05   5.4148468e-01
   1.8730000e-05   5.4744596e-01
   1.8740000e-05   5.5330357e-01
   1.8750000e-05   5.5984741e-01
   1.8760000e-05   5.6661267e-01
   1.8770000e-05   5.7337961e-01
   1.8780000e-05   5.7958626e-01
   1.8790000e-05   5.8526169e-01
   1.8800000e-05   5.9096364e-01
   1.8810000e-05   5.9660860e-01
   1.8820000e-05   6.0342797e-01
   1.8830000e-05   6.0985761e-01
   1.8840000e-05   6.1628455e-01
   1.8850000e-05   6.2210439e-01
   1.8860000e-05   6.2786264e-01
   1.8870000e-05   6.3393122e-01
   1.8880000e-05   6.4009308e-01
   1.8890000e-05   6.4661914e-01
   1.8900000e-05   6.5293758e-01
   1.8910000e-05   6.6016811e-01
   1.8920000e-05   6.6787161e-01
   1.8930000e-05   6.7492936e-01
   1.8940000e-05   6.8185288e-01
   1.8950000e-05   6.8856683e-01
   1.8960000e-05   6.9513767e-01
   1.8970000e-05   7.0125221e-01
   1.8980000e-05   7.0742593e-01
   1.8990000e-05   7.1285774e-01
   1.9000000e-05   7.1765823e-01
   1.9010000e-05   7.2248699e-01
   1.9020000e-05   7.2726045e-01
   1.9030000e-05   7.3183328e-01
   1.9040000e-05   7.3636711e-01
   1.9050000e-05   7.4078984e-01
   1.9060000e-05   7.4511808e-01
   1.9070000e-05   7.4895548e-01
   1.9080000e-05   7.5286341e-01
   1.9090000e-05   7.5714458e-01
   1.9100000e-05   7.6178999e-01
   1.9110000e-05   7.6659557e-01
   1.9120000e-05   7.7189094e-01
   1.9130000e-05   7.7737936e-01
   1.9140000e-05   7.8289091e-01
   1.9150000e-05   7.8865271e-01
   1.9160000e-05   7.9427361e-01
   1.9170000e-05   7.9954925e-01
   1.9180000e-05   8.0460422e-01
   1.9190000e-05   8.1014887e-01
   1.9200000e-05   8.1452390e-01
   1.9210000e-05   8.1866372e-01
   1.9220000e-05   8.2264139e-01
   1.9230000e-05   8.2721702e-01
   1.9240000e-05   8.3196749e-01
   1.9250000e-05   8.3676056e-01
   1.9260000e-05   8.4125109e-01
   1.9270000e-05   8.4517103e-01
   1.9280000e-05   8.4946801e-01
   1.9290000e-05   8.5391866e-01
   1.9300000e-05   8.5813995e-01
   1.9310000e-05   8.6216715e-01
   1.9320000e-05   8.6552821e-01
   1.9330000e-05   8.6993256e-01
   1.9340000e-05   8.7441036e-01
   1.9350000e-05   8.7963170e-01
   1.9360000e-05   8.8316057e-01
   1.9370000e-05   8.8627800e-01
   1.9380000e-05   8.8957764e-01
   1.9390000e-05   8.9347361e-01
   1.9400000e-05   8.9756342e-01
   1.9410000e-05   9.0130350e-01
   1.9420000e-05   9.0485164e-01
   1.9430000e-05   9.0823732e-01
   1.9440000e-05   9.1145714e-01
   1.9450000e-05   9.1448718e-01
   1.9460000e-05   9.1744724e-01
   1.9470000e-05   9.2016734e-01
   1.9480000e-05   9.2317833e-01
   1.9490000e-05   9.2587466e-01
   1.9500000e-05   9.2866726e-01
   1.9510000e-05   9.3092992e-01
   1.9520000e-05   9.3444069e-01
   1.9530000e-05   9.3811421e-01
   1.9540000e-05   9.4181544e-01
   1.9550000e-05   9.4508247e-01
   1.9560000e-05   9.4807139e-01
   1.9570000e-05   9.5041476e-01
   1.9580000e-05   9.5278268e-01
   1.9590000e-05   9.5550923e-01
   1.9600000e-05   9.5768488e-01
   1.9610000e-05   9.5961594e-01
   1.9620000e-05   9.6159363e-01
   1.9630000e-05   9.6327729e-01
   1.9640000e-05   9.6519932e-01
   1.9650000e-05   9.6649230e-01
   1.9660000e-05   9.6851401e-01
   1.9670000e-05   9.7146400e-01
   1.9680000e-05   9.7398478e-01
   1.9690000e-05   9.7607247e-01
   1.9700000e-05   9.7806385e-01
   1.9710000e-05   9.7951250e-01
   1.9720000e-05   9.8115546e-01
   1.9730000e-05   9.8217935e-01
   1.9740000e-05   9.8372456e-01
   1.9750000e-05   9.8567311e-01
   1.9760000e-05   9.8792923e-01
   1.9770000e-05   9.9001824e-01
   1.9780000e-05   9.9206311e-01
   1.9790000e-05   9.9363566e-01
   1.9800000e-05   9.9453598e-01
   1.9810000e-05   9.9590770e-01
   1.9820000e-05   9.9714106e-01
   1.9830000e-05   9.9803493e-01
   1.9840000e-05   9.9874750e-01
   1.9850000e-05   9.9924806e-01
   1.9860000e-05   9.9936178e-01
   1.9870000e-05   9.9944219e-01
   1.9880000e-05   9.9998430e-01
   1.9890000e-05   9.9954096e-01
   1.9900000e-05   9.9926610e-01
   1.9910000e-05   9.9891444e-01
   1.9920000e-05   9.9920566e-01
   1.9930000e-05   9.9939342e-01
   1.9940000e-05   1.0000000e+00
   1.9950000e-05   9.9959237e-01
   1.9960000e-05   9.9842032e-01
   1.9970000e-05   9.9813412e-01
   1.9980000e-05   9.9795372e-01
   1.9990000e-05   9.9716808e-01
   2.0000000e-05   9.9716127e-01
   2.0010000e-05   9.9731415e-01
   2.0020000e-05   9.9686533e-01
   2.0030000e-05   9.9637681e-01
   2.0040000e-05   9.9601881e-01
   2.0050000e-05   9.9538005e-01
   2.0060000e-05   9.9479101e-01
   2.0070000e-05   9.9408660e-01
   2.0080000e-05   9.9367596e-01
   2.0090000e-05   9.9325446e-01
   2.0100000e-05   9.9217190e-01
   2.0110000e-05   9.9134425e-01
   2.0120000e-05   9.9101796e-01
   2.0130000e-05   9.8960998e-01
   2.0140000e-05   9.8817920e-01
   2.0150000e-05   9.8677815e-01
   2.0160000e-05   9.8556857e-01
   2.0170000e-05   9.8418994e-01
   2.0180000e-05   9.8287528e-01
   2.0190000e-05   9.8126473e-01
   2.0200000e-05   9.7966271e-01
   2.0210000e-05   9.7725038e-01
   2.0220000e-05   9.7494244e-01
   2.0230000e-05   9.7279027e-01
   2.0240000e-05   9.7059147e-01
   2.0250000e-05   9.6809349e-01
   2.0260000e-05   9.6609117e-01
   2.0270000e-05   9.6323125e-01
   2.0280000e-05   9.5980499e-01
   2.0290000e-05   9.5670882e-01
   2.0300000e-05   9.5390451e-01
   2.0310000e-05   9.5141777e-01
   2.0320000e-05   9.4867288e-01
   2.0330000e-05   9.4580463e-01
   2.0340000e-05   9.4273603e-01
   2.0350000e-05   9.3979122e-01
   2.0360000e-05   9.3708661e-01
   2.0370000e-05   9.3397464e-01
   2.0380000e-05   9.3092145e-01
   2.0390000e-05   9.2784059e-01
   2.0400000e-05   9.2494023e-01
   2.0410000e-05   9.2189751e-01
   2.0420000e-05   9.1884101e-01
   2.0430000e-05   9.1561211e-01
   2.0440000e-05   9.1201991e-01
   2.0450000e-05   9.0829147e-01
   2.0460000e-05   9.0433330e-01
   2.0470000e-05   9.0007466e-01
   2.0480000e-05   8.9589021e-01
   2.0490000e-05   8.9189500e-01
   2.0500000e-05   8.8696817e-01
   2.0510000e-05   8.8231595e-01
   2.0520000e-05   8.7767616e-01
   2.0530000e-05   8.7374692e-01
   2.0540000e-05   8.7013680e-01
   2.0550000e-05   8.6715679e-01
   2.0560000e-05   8.6316882e-01
   2.0570000e-05   8.5877164e-01
   2.0580000e-05   8.5466231e-01
   2.0590000e-05   8.5056335e-01
   2.0600000e-05   8.4650886e-01
   2.0610000e-05   8.4204768e-01
   2.0620000e-05   8.3762750e-01
   2.0630000e-05   8.3323534e-01
   2.0640000e-05   8.2879652e-01
   2.0650000e-05   8.2409142e-01
   2.0660000e-05   8.1941142e-01
   2.0670000e-05   8.1452087e-01
   2.0680000e-05   8.0964181e-01
   2.0690000e-05   8.0402167e-01
   2.0700000e-05   7.9832380e-01
   2.0710000e-05   7.9275333e-01
   2.0720000e-05   7.8706275e-01
   2.0730000e-05   7.8120598e-01
   2.0740000e-05   7.7619193e-01
   2.0750000e-05   7.7052774e-01
   2.0760000e-05   7.6428982e-01
   2.0770000e-05   7.5860147e-01
   2.0780000e-05   7.5308094e-01
   2.0790000e-05   7.4780455e-01
   2.0800000e-05   7.4214549e-01
   2.0810000e-05   7.3630577e-01
   2.0820000e-05   7.3055266e-01
   2.0830000e-05   7.2507240e-01
   2.0840000e-05   7.2010377e-01
   2.0850000e-05   7.1386571e-01
   2.0860000e-05   7.0758233e-01
   2.0870000e-05   7.0142271e-01
   2.0880000e-05   6.9562279e-01
   2.0890000e-05   6.9007867e-01
   2.0900000e-05   6.8327529e-01
   2.0910000e-05   6.7740649e-01
   2.0920000e-05   6.7168471e-01
   2.0930000e-05   6.6612155e-01
   2.0940000e-05   6.6001397e-01
   2.0950000e-05   6.5332161e-01
   2.0960000e-05   6.4643238e-01
   2.0970000e-05   6.3946228e-01
   2.0980000e-05   6.3232396e-01
   2.0990000e-05   6.2527221e-01
   2.1000000e-05   6.1805463e-01
   2.1010000e-05   6.1131063e-01
   2.1020000e-05   6.0425466e-01
   2.1030000e-05   5.9688468e-01
   2.1040000e-05   5.8949117e-01
   2.1050000e-05   5.8215411e-01
   2.1060000e-05   5.7538223e-01
   2.1070000e-05   5.6876532e-01
   2.1080000e-05   5.6199784e-01
   2.1090000e-05   5.5516872e-01
   2.1100000e-05   5.4802160e-01
   2.1110000e-05   5.4074760e-01
   2.1120000e-05   5.3327070e-01
   2.1130000e-05   5.2584766e-01
   2.1140000e-05   5.1887092e-01
   2.1150000e-05   5.1190314e-01
   2.1160000e-05   5.0502116e-01
   2.1170000e-05   4.9784679e-01
   2.1180000e-05   4.9104892e-01
   2.1190000e-05   4.8446201e-01
   2.1200000e-05   4.7788616e-01
   2.1210000e-05   4.7102004e-01
   2.1220000e-05   4.6331732e-01
   2.1230000e-05   4.5555564e-01
   2.1240000e-05   4.4778007e-01
   2.1250000e-05   4.3991212e-01
   2.1260000e-05   4.3176537e-01
   2.1270000e-05   4.2329974e-01
   2.1280000e-05   4.1512910e-01
   2.1290000e-05   4.0719951e-01
   2.1300000e-05   3.9934162e-01
   2.1310000e-05   3.9164488e-01
   2.1320000e-05   3.8413121e-01
   2.1330000e-05   3.7623638e-01
   2.1340000e-05   3.6867310e-01
   2.1350000e-05   3.6140868e-01
   2.1360000e-05   3.5402706e-01
   2.1370000e-05   3.4642753e-01
   2.1380000e-05   3.3784051e-01
   2.1390000e-05   3.2940012e-01
   2.1400000e-05   3.2163334e-01
   2.1410000e-05   3.1283179e-01
   2.1420000e-05   3.0426762e-01
   2.1430000e-05   2.9648477e-01
   2.1440000e-05   2.8844121e-01
   2.1450000e-05   2.8040442e-01
   2.1460000e-05   2.7242528e-01
   2.1470000e-05   2.6495254e-01
   2.1480000e-05   2.5768604e-01
   2.1490000e-05   2.5037030e-01
   2.1500000e-05   2.4260191e-01
   2.1510000e-05   2.3437461e-01
   2.1520000e-05   2.2645815e-01
   2.1530000e-05   2.1878166e-01
   2.1540000e-05   2.1142099e-01
   2.1550000e-05   2.0439748e-01
   2.1560000e-05   1.9717971e-01
   2.1570000e-05   1.8982875e-01
   2.1580000e-05   1.8221623e-01
   2.1590000e-05   1.7437359e-01
   2.1600000e-05   1.6624610e-01
   2.1610000e-05   1.5801506e-01
   2.1620000e-05   1.4926271e-01
   2.1630000e-05   1.4051500e-01
   2.1640000e-05   1.3162346e-01
   2.1650000e-05   1.2318038e-01
   2.1660000e-05   1.1491028e-01
